Commodity,Netweight (kg),Trade Value (US$)
"Tools, hand; vices, clamps and the like",689,1005
"Tools, hand; n.e.c. in heading 8205, including anvils, portable forges, hand or pedal-operated grinding wheels with frameworks, and sets of articles of two or more of the subheadings in heading 8205",152,103
"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",87,1000
"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",87,1000
"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",288,4653
"Tools, interchangeable; rock drilling or earth boring tools, with working part (other than of cermets), whether or not power operated, including parts",50,150
"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for pressing, stamping or punching",79,66
"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for drilling (other than rock)",9,500
"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for turning",150,3937
"Knives and cutting blades, for machines or for mechanical appliances",74,2761
"Tools; knives and cutting blades, for kitchen appliances or for machines used by the food industry",70,116
"Tools; knives and cutting blades, for machines or mechanical appliances, n.e.c. in heading no. 8208",4,2644
"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",135,478
"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",135,478
"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",376,400
"Knives; with cutting blades, serrated or not (including pruning knives), sets of assorted articles, excluding knives and blades of heading no. 8208",241,159
"Knives; table knives, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",90,211
"Knives; having fixed cutting blades, (other than table knives), serrated or not, excluding knives and blades of heading no. 8208",25,20
"Knives; with cutting blades, (having other than fixed blades), serrated or not, excluding knives and blades of heading no. 8208",20,10
Razors and razor blades; (including razor blade blanks in strips),17498,194699
Razors,17498,194699
"Scissors; tailors' shears and similar shears, and blades therefore",22,1913
"Scissors; tailors' shears, similar shears and blades therefore",22,1913
"Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware",204,761
"Cutlery; sets of assorted articles (e.g. spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar), not plated with precious metal",75,652
Cutlery; other than plated with precious metal,129,109
Metal; miscellaneous products of base metal,0,6435346
"Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal",1792,10733
"Padlocks; (key, combination or electrically operated), of base metal",0,3
"Locks; of a kind used for furniture (key, combination or electrically operated), of base metal",953,2796
"Locks; (other than those for motor vehicles or furniture), (key, combination or electrically operated), of base metal",574,6901
"Clasps and frames with clasps; incorporating locks, of base metal",255,976
"Keys; presented separately, of base metal",10,55
"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",115735,73308
"Castors; with mountings, of base metal",72187,33529
"Mountings, fittings and similar articles; for motor vehicles, of base metal",8160,11012
"Mountings, fittings and similar articles; of base metal, suitable for buildings",11512,3122
"Mountings, fittings and similar articles; suitable for furniture of base metal",18838,13754
"Mountings, fittings and similar articles; suitable for other than buildings or furniture, of base metal",2059,9377
"Hat-racks, hat-pegs, brackets and similar fixtures, of base metal",1979,1013
Automatic door closures; of base metal,1000,1500
"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",14181,69628
"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",14181,69628
"Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403",362,388
"Office equipment; filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading no. 9403",362,388
"Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal",15770,6503
"Stationery; fittings for loose-leaf binders or files, of base metal",15670,6176
"Stationery; letter clips, letter corners, paper clips, indexing tags and similar office articles, including parts, of base metal",100,327
"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal",3556,2885
"Bells, gongs and the like; non-electric, of base metal",130,25
Statuettes and other ornaments; of base metal other than plated with precious metal,2700,2023
"Photograph, picture or similar frames, mirrors; of base metal",726,836
"Tubing; flexible, with or without fittings, of base metal",30,73
"Tubing; flexible, with or without fittings of base metal, other than those of iron or steel",30,73
"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets etc for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, tubular etc rivets, beads, spangles, of base metal",13356,28689
"Hooks, eyes and eyelets; of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles",787,7812
"Rivets; tubular or bifurcated, of base metal",1128,15103
"Clasps, frames with clasps, buckles, buckle clasps; of base metal, of a kind used for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, including parts",11441,5774
"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",2462474,6161705
"Stoppers; corks, of base metal",2458949,6134933
"Stoppers; caps and lids, of base metal",3525,26772
"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405",295,3039
"Sign plates, name-plates, address-plates and similar plates, numbers, letters and other symbols; of base metal, excluding those of heading no. 9405",295,3039
"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying",32982,78390
"Electrodes; coated, of base metal, for electric arc-welding",30390,68906
"Rods and wire; coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",120,147
"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying; n.e.c. in item no. 8311",2472,9336
"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",0,5091791
"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",22876,160247
Boilers; watertube boilers with a steam production exceeding 45t per hour,15,50
"Boilers; vapour generating boilers, including hybrid boilers n.e.c. in heading no. 8402",3620,11749
Boilers; super-heated water boilers,10274,106027
Boilers; parts of steam or other vapour generating boilers,8967,42420
Central heating boilers; excluding those of heading no. 8402,2362,1044
Boilers; central heating boilers (excluding those of heading no. 8402),2300,732
Boilers; parts of central heating boilers (excluding those of heading no. 8402),62,312
"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",35025,10895
"Boilers; auxiliary plant, for use with boilers of heading no. 8402 or 8403 (e.g. economisers, super-heaters, soot removers, gas recoverers)",2,41
"Boilers; condensers, for steam or other vapour power units",35000,10754
"Boilers; parts of auxiliary plant, for use with boilers of heading no. 8402 and 8403 and parts of condensers for steam or other vapour power units",23,100
"Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",50,69
"Generators; producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers",50,69
Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),460,3431
"Engines; compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of a kind used for the propulsion of vehicles of chapter 87",125,571
"Engines; compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of a kind used for other than marine propulsion or the vehicles of chapter 87",335,2859
Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,18,2533
"Engines; parts, suitable for use solely or principally with spark-ignition internal combustion piston engines (for other than aircraft)",12,179
Engines; parts for internal combustion piston engines (excluding spark-ignition),6,2354
"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",768,44386
"Engines; hydraulic power engines and motors, other than linear acting (cylinders)",500,12000
"Engines; pneumatic power engines and motors, linear acting (cylinders)",44,24440
"Engines; pneumatic power engines and motors, n.e.c. in heading no. 8412",224,7946
"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",7874,171367
"Pumps; fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, of the type used in filling-stations or in garages",18,989
"Pumps; for liquids, fitted or designed to be fitted with a measuring device, other than pumps for dispensing fuel or lubricants",155,6980
"Pumps; hand, fitted or designed to be fitted with a measuring device, for liquids, other than those of item no. 8413.11 or 8413.19",2808,2459
"Pumps; fuel, lubricating or cooling medium pumps for internal combustion piston engines",205,6166
"Pumps; rotary positive displacement pumps, n.e.c. in heading no. 8413, for liquids",1380,88110
"Pumps; centrifugal, n.e.c. in heading no. 8413, for liquids",591,27161
Pumps and liquid elevators; n.e.c. in heading no. 8413,1743,33617
Pumps; parts thereof,974,5881
"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",23306,134104
Pumps; vacuum,4,127
Pumps; hand or foot-operated air pumps,85,181
Compressors; of a kind used in refrigerating equipment,126,5105
"Fans; table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125W",539,1323
Fans; n.e.c. in item no. 8414.51,3328,36627
"Hoods; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",639,12949
"Pumps and compressors; for air, vacuum or gas, n.e.c. in heading no. 8414",16259,58850
"Pumps and compressors; parts, of air or vacuum pumps, air or other gas compressors and fans, ventilating or recycling hoods incorporating a fan",2325,18940
"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",1485,2164
"Air conditioning machines; containing a motor driven fan, other than window or wall types, incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps)",15,102
"Air conditioning machines; containing a motor driven fan, other than window or wall types, incorporating a refrigerating unit",1450,2032
"Air conditioning machines; with motor driven fan and elements for temperature control, parts thereof",20,30
"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",25,79
"Furnaces; furnace burners, for pulverized solid fuel or gas, including combination burners",25,79
"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",1960,3705
"Ovens; non-electric, bakery ovens, including biscuit ovens",1560,3646
"Furnaces and ovens; including incinerators, non-electric, for industrial or laboratory use, n.e.c. in heading no. 8417",400,59
"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",7429,59599
"Refrigerators and freezers; combined refrigerator-freezers, fitted with separate external doors, electric or other",50,174
"Refrigerators; for household use, compression-type, electric or other",636,5436
"Refrigerators; household, electric or not, other than compression-type",1443,5524
"Freezers; of the upright type, not exceeding 900l capacity",50,160
"Furniture incorporating refrigerating or freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.2, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like)",4738,32700
Refrigerating or freezing equipment; n.e.c. in heading no. 8418,510,15565
"Refrigerating or freezing equipment; parts thereof, other than furniture",2,40
"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",2950,50005
"Heaters; instantaneous or storage water heaters, non-electric, other than instantaneous gas water heaters",100,1000
"Dryers; for agricultural products, not used for domestic purposes",240,192
Heat exchange units; not used for domestic purposes,1022,5319
"Machinery, plant and equipment; for making hot drinks, for cooking or heating food",1038,9933
"Machinery, plant and laboratory equipment; for treating materials by change of temperature, other than for making hot drinks or cooking or heating food",44,320
"Machinery, plant and laboratory equipment; parts of equipment for treating materials by a process involving a change of temperature",506,33240
"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",7786,46773
"Machines; parts, cylinders for calendering or other rolling machines, for other than metal or glass",1000,11439
"Machines; parts, (other than cylinders), for calendering or other rolling machines, for other than metal or glass",6786,35334
"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",22119,216900
"Centrifuges; n.e.c. in heading no. 8421, including centrifugal dryers (but not clothes-dryers)",62,180
Machinery; for filtering or purifying water,14306,188789
Machinery; for filtering or purifying beverages other than water,13,20
"Machinery; filtering or purifying machinery, oil or petrol filters for internal combustion engines",6416,18101
Machinery; intake air filters for internal combustion engines,1215,2404
"Machinery; for filtering or purifying gases, other than intake air filters for internal combustion engines",22,377
"Centrifuges; parts thereof, including parts for centrifugal dryers",85,7028
"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",32260,499537
Dish washing machines; of the household type,105,90
Dish washing machines; of other than household type,110,302
"Machinery; for filling, closing, sealing, capsuling or labelling bottles, cans, bags or other containers, machinery for aerating beverages",10672,222377
Machinery; for packing or wrapping,20760,29573
Machinery; parts of machinery of heading no. 8422,613,247193
"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",5072,3844
Weighing machines; scales for continuous weighing of goods on conveyors,1652,737
"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales",1095,2253
Weighing machines; having a maximum weighing capacity exceeding 5000kg,455,480
"Weighing machines; weights of all kinds, parts of weighing machinery",1870,374
"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",0,227534
Fire extinguishers; whether or not charged,45,899
Spray guns and similar appliances,1303,1248
Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,30,58
Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,220,569
Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,45,449
"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",14920,84098
"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, for other than agricultural or horticultural use, whether or not hand-operated",212,7163
"Mechanical appliances; parts of machines projecting, dispersing or spraying liquids or powders, whether or not hand-operated",1035,3761
Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,2084,8792
Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),26,912
Winches; capstans; not powered by an electric motor,440,5880
"Jacks and hoists; hydraulic, of a kind used for raising vehicles",1617,1099
"Jacks and hoists; (other than hydraulic), of a kind used for raising vehicles",1,899
"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",2202,2829
Lifts and skip hoists,200,900
Elevators and conveyors; pneumatic,1000,500
"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",2,530
"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",1000,899
Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,2111,63296
Machinery; parts of the machinery of heading no. 8425,4,500
"Machinery; parts of the machinery of heading no. 8428, (other than lifts, skip hoists or escalators)",310,61320
"Machinery; parts of machines handling earth, minerals or ores and n.e.c. in heading no. 8431",1797,1475
"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",0,34975
Ploughs; for soil preparation,3860,5013
"Harrows; (excluding disc), scarifiers, cultivators, weeders and hoes",1783,15990
"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters",611,2174
Machinery; parts of machinery for soil preparation or cultivation or for rollers for lawns or sports-grounds,20994,11174
"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",275,458
"Mowers; for lawns, parks or sports-grounds, other than with the cutting device rotating in a horizontal plane",5,5
Haymaking machinery,150,198
Threshing machinery; other than combine harvester-threshers,5,16
Harvesting machinery; n.e.c. in heading no. 8433,90,119
"Harvesting machinery; parts, including parts of threshing machinery, straw or fodder balers and grass or hay mowers",25,120
Milking machines and dairy machinery,2475,198889
Dairy machinery,1132,196475
Milking machines and dairy machinery; parts thereof,1343,2414
"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",62,79
"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",62,79
"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",10785,48831
Machinery; for preparing animal feeding stuffs,250,10631
Poultry incubators and brooders,2757,2237
Poultry-keeping machinery; other than incubators and brooders,5383,34056
"Machinery; for agricultural, horticultural or forestry use and n.e.c. in heading no. 8436",635,1067
Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,1000,487
"Machinery; parts of that machinery for agricultural, horticultural or forestry use n.e.c. in heading no. 8436",760,352
"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",16743,184809
"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables",10742,130619
"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",5880,54000
"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables or for milling or working cereals or dried leguminous vegetables (not farm-type machinery)",121,189
"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",46281,515760
"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",500,220
"Machinery; used in the industrial preparation or manufacture of food or drink, n.e.c. in heading no. 8438",13510,234142
Machinery; parts of those machines used in the industrial preparation or manufacture of food or drink,32271,281398
Book-binding machinery; including book-sewing machines,2000,4060
Book-binding machinery; including book-sewing machines,2000,4060
"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",15584,64565
"Machines; cutting, of all kinds, for making up paper pulp, paper or paperboard",20,20
"Machines; for making bags, sacks or envelopes of paper pulp, paper or paperboard",12000,55445
"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",2000,695
"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",1564,8404
"Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",37048,343266
"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; parts thereof",150,263
"Plates, cylinders and other printing components; lithographic stones prepared for printing purposes (for example, planed, grained or polished)",36898,343002
"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",6995,102115
"Printing machinery; offset, reel-fed",61,431
"Printing machinery; offset, n.e.c. in item no. 8443.1",38,36
"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",5056,22624
"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network",47,1468
"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, capable of connecting to an automatic data processing machine or to a network",167,20597
"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network",16,660
"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories",1415,47982
"Printing machinery; parts and accessories, n.e.c. in item no. 8443.91",195,8315
"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",4900,30750
"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",4900,30750
"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",1092,6073
"Machines; for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",1092,6073
"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",5,38
"Machines, card clothing; parts and accessories",5,38
Household or laundry-type washing machines; including machines which both wash and dry,327,1525
"Washing machines; household or laundry-type, fully-automatic, (of a dry linen capacity not exceeding 10kg)",100,1004
"Washing machines; household or laundry-type, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 10kg",60,51
"Washing machines; household or laundry-type, of a dry linen capacity exceeding 10kg",167,470
"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",2201,13060
Ironing machines and presses (including fusing presses),2050,7014
"Machines; for washing, bleaching or dyeing",119,3236
"Machinery; parts, of the machinery of heading no. 8451",32,2810
"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",18326,26733
Sewing machines; of the household type,13725,13323
Sewing machines; not household or automatic unit type,3050,8968
"Sewing machines; furniture, bases and covers for sewing machines and parts thereof, and other parts of sewing machines",1551,4442
"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",1000,1001
"Machinery; for preparing, tanning or working hides, skins or leather, other than sewing machines",1000,1000
"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,1
"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",45,49
"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",45,49
"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",113,2063
"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled",2,899
"Machine-tools; for deburring, grinding, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, n.e.c. in heading no. 8460",111,1164
"Machine-tools; (including presses) for working metal by forging, hammering or die-stamping, for bending, folding, straightening, flattening, shearing or punching metal",1050,1057
"Machine-tools; bending, folding, straightening or flattening machines (including presses), (other than numerically controlled), for working metal",50,161
"Machine-tools; punching or notching machines (including presses), including combined punching and shearing machines, (not numerically controlled), for working metal",1000,896
"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",40,50
"Machine-tools; grinding or polishing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",40,50
"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",7500,7868
"Machine-tools; which can carry out different types of machining operations without tool change between such operations, for working wood, cork, bone, hard rubber, hard plastics or similar",7000,6828
"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",80,40
"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",120,100
"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; n.e.c. in heading no. 8465",300,900
"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand",30,8178
Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders and self-opening dieheads,20,6814
Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,10,1364
"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",65,553
"Tools; for working in the hand, (other than chain saws), hydraulic or with self-contained non-electric motor, (not pneumatic)",65,553
"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",59,513
"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",59,513
"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",192,19775
"Calculating machines; electronic calculators capable of operation without an external source of electric power and pocket-size data recording, reproducing and displaying machines with calculating functions",14,4574
"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",79,951
Calculating machines; non-electronic,0,264
Cash registers,5,864
Machines incorporating a calculating device; n.e.c. in heading no. 8470,94,13121
"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",1892,213581
"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",527,48801
"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",149,16022
"Automatic data processing machines; presented in the form of systems, n.e.c. in item no. 8471.30 or 8471.41",60,2705
"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",651,65433
"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",69,10776
Units of automatic data processing machines; storage units,17,10704
"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60 or 8471.70",14,10614
"Magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",404,48523
Office machines; not elsewhere classified,5987,5418
"Office machines; for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps",4350,2459
Office machines; not elsewhere classified,1637,2958
"Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72",62,20743
"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",27,2459
"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",35,18283
"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",94292,452258
"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",15820,162000
"Machines; for crushing or grinding earth, stone, ores or other mineral substances",700,489
"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",19896,43063
"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials in powder or paste form, machines for forming foundry moulds of sand",14382,32819
"Machines, for sorting, screening, separating, washing, crushing etc mineral substances, for agglomerating, shaping or moulding solid fuels, ceramic pastes etc, for forming foundry moulds of sand; parts",43494,213886
"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",63758,268980
"Machinery; extruders, for working rubber or plastics or for the manufacture of products from these materials",25900,23907
"Machinery; blow moulding machines, for working rubber or plastics or for the manufacture of products from these materials",6000,41920
"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",31777,144160
"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",81,58993
"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",16575,239095
Machines; for making rope or cable,30,24
"Machinery and mechanical appliances; passenger boarding bridges, other than of a kind used in airports",2908,7747
"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",400,407
"Machines and mechanical appliances; having individual functions, n.e.c. or included in this chapter",12406,213819
"Machines and mechanical appliances; parts, of those having individual functions",831,17096
"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",142073,337947
Moulding boxes; for metal foundry,20,10
"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",14,4792
"Moulds; for rubber or plastics, injection or compression types",6762,217479
"Moulds; for rubber or plastics, other than injection or compression types",135277,115666
