,GID_0,geometry,tot_pop
129,AUT,POINT (16.86916727902519 48.70787662754768),329.1983337402344
130,AUT,POINT (16.86841518062126 48.56998827374031),14441.2763671875
131,AUT,POINT (16.91096334116031 48.17863868277398),26315.97265625
132,AUT,POINT (16.95265827283072 47.91459027379194),43484.625
133,AUT,POINT (16.93940442538043 47.72369766200018),4520.375
0,AZE,POINT (45.05400455961745 41.31145045829279),862.0066528320312
1,AZE,POINT (45.04456267613494 41.21343396610107),2767.1689453125
2,AZE,POINT (44.9664060781969 39.63418143039601),86238.7265625
3,AZE,POINT (45.02380012840783 39.44410204098556),12325.9296875
4,AZE,POINT (45.25649534832181 41.36788193126011),21717.7734375
5,AZE,POINT (45.24843257725676 41.17515229986377),76544.734375
6,AZE,POINT (45.22887382641461 40.99506174904063),255.48312377929688
7,AZE,POINT (45.36945280117157 40.65918448769603),331.32928466796875
8,AZE,POINT (45.1837402978041 39.59077748644725),11948.9970703125
9,AZE,POINT (45.24063796998557 39.35313190490429),31567.24609375
10,AZE,POINT (45.35466545678467 39.16629683688873),4491.859375
11,AZE,POINT (45.50544426812556 41.35881253436622),4523.076171875
12,AZE,POINT (45.52974307155257 41.15365881800199),92395.265625
13,AZE,POINT (45.57560994335827 40.84274301434344),77819.34375
14,AZE,POINT (45.55891724288805 40.57338055928913),36791.7421875
15,AZE,POINT (45.65473790939676 40.38396788579485),604.287109375
16,AZE,POINT (45.64216908539314 40.00750758270436),918.9027709960938
17,AZE,POINT (45.55783943477115 39.52076708143627),2694.86865234375
18,AZE,POINT (45.52815288000668 39.33860942997732),100620.7109375
19,AZE,POINT (45.54660843820164 39.08042846046136),103773.453125
20,AZE,POINT (45.70190435372965 41.3467740286663),145.96632385253906
21,AZE,POINT (45.81798675625122 41.11544111987121),21071.15625
22,AZE,POINT (45.83037320000934 40.84971102999065),100318.21875
23,AZE,POINT (45.83037320000934 40.547490709988),61399.26953125
24,AZE,POINT (45.8831773440119 40.31356720117923),9940.8212890625
25,AZE,POINT (45.87528827440595 39.94755161617387),8958.20703125
26,AZE,POINT (45.74728369277155 39.54254647432732),2464.441650390625
27,AZE,POINT (45.80349083649067 39.3119151816292),9179.802734375
28,AZE,POINT (45.8361268188489 39.04546076728929),38594.78515625
29,AZE,POINT (45.91909836668944 38.87967141007932),1481.65234375
30,AZE,POINT (46.27112373714368 41.66392788919915),2902.06591796875
31,AZE,POINT (46.12954102738411 41.09114162770337),11496.7626953125
32,AZE,POINT (46.13259352001201 40.84971102999065),155409.4375
33,AZE,POINT (46.13259352001201 40.547490709988),43852.3828125
34,AZE,POINT (46.13259352001201 40.24527038998533),30922.203125
35,AZE,POINT (46.13259352001201 39.94305006998266),19221.515625
36,AZE,POINT (46.17068659558355 39.71456610588397),9921.822265625
37,AZE,POINT (45.98995023347001 39.24532594920891),207.8630523681641
38,AZE,POINT (46.0406028211362 38.99487180041469),12806.4423828125
39,AZE,POINT (46.07130178462658 38.86745116983314),3677.134765625
40,AZE,POINT (46.44082637092519 41.72904747856693),86758.6328125
41,AZE,POINT (46.4689153438521 41.52390776510877),40754.046875
42,AZE,POINT (46.40474027638731 41.04467301013731),1950.071044921875
43,AZE,POINT (46.43481384001466 40.84971102999065),164310.453125
44,AZE,POINT (46.43481384001466 40.547490709988),274350.46875
45,AZE,POINT (46.43481384001466 40.24527038998533),26105.537109375
46,AZE,POINT (46.43481384001466 39.94305006998266),31628.0078125
47,AZE,POINT (46.45164837589289 39.68336675987393),33106.625
48,AZE,POINT (46.51103079842135 39.38216726146428),12911.712890625
49,AZE,POINT (46.54272602920341 39.06322499411238),7339.97021484375
50,AZE,POINT (46.72254906894366 41.7095874167914),41785.3515625
51,AZE,POINT (46.7447200650527 41.46219809367149),70237.1484375
52,AZE,POINT (46.76508997715676 41.13866172579978),10682.92578125
53,AZE,POINT (46.73703416001734 40.84971102999065),22936.552734375
54,AZE,POINT (46.73703416001734 40.547490709988),63723.02734375
55,AZE,POINT (46.73703416001734 40.24527038998533),46597.9140625
56,AZE,POINT (46.73703416001734 39.94305006998266),101380.2265625
57,AZE,POINT (46.73703416001734 39.64082974997998),53555.38671875
58,AZE,POINT (46.73786667223767 39.33935385961589),49688.07421875
59,AZE,POINT (46.69522622798493 39.09002177718514),37620.5546875
60,AZE,POINT (46.92672560139822 41.64851218945284),2308.2607421875
61,AZE,POINT (47.02972734208603 41.438812993362),40564.4609375
62,AZE,POINT (47.03925448002001 41.15193134999333),87479.671875
63,AZE,POINT (47.03925448002001 40.84971102999065),147396.34375
64,AZE,POINT (47.03925448002001 40.547490709988),112866.828125
65,AZE,POINT (47.03925448002001 40.24527038998533),206527.90625
66,AZE,POINT (47.03925448002001 39.94305006998266),119986.65625
67,AZE,POINT (47.03925448002001 39.64082974997998),31461.46875
68,AZE,POINT (47.02439080173833 39.35506619663771),51123.453125
69,AZE,POINT (46.95683626710678 39.16807994940704),9384.791015625
70,AZE,POINT (47.22244358347626 41.36224618621698),3526.931396484375
71,AZE,POINT (47.33692796581716 41.14379426275707),58204.984375
72,AZE,POINT (47.34147480002267 40.84971102999065),41818.41015625
73,AZE,POINT (47.34147480002267 40.547490709988),92154.390625
74,AZE,POINT (47.34147480002267 40.24527038998533),75785.40625
75,AZE,POINT (47.34147480002267 39.94305006998266),77010.4140625
76,AZE,POINT (47.34147480002267 39.64082974997998),37779.76171875
77,AZE,POINT (47.28195407683828 39.42641881610194),31231.140625
78,AZE,POINT (47.64020578520304 41.10835700512493),22217.029296875
79,AZE,POINT (47.64369512002534 40.84971102999065),47497.92578125
80,AZE,POINT (47.64369512002534 40.547490709988),152149.5
81,AZE,POINT (47.64369512002534 40.24527038998533),70818.34375
82,AZE,POINT (47.64369512002534 39.94305006998266),39948.0859375
83,AZE,POINT (47.62766326525493 39.66915271363658),83820.421875
84,AZE,POINT (48.03484615461702 41.3776668393935),6849.91357421875
85,AZE,POINT (47.95670789039153 41.13960379179185),27324.25
86,AZE,POINT (47.94591544002802 40.84971102999065),58923.01171875
87,AZE,POINT (47.94591544002802 40.547490709988),64577.04296875
88,AZE,POINT (47.94591544002802 40.24527038998533),54975.46484375
89,AZE,POINT (47.94591544002802 39.94305006998266),60338.5390625
90,AZE,POINT (47.94840573894741 39.7237396939772),42353.96484375
91,AZE,POINT (48.06229203744076 38.9010793972742),560.0838012695311
92,AZE,POINT (48.0607411044306 38.84605030094873),2224.1181640625
93,AZE,POINT (48.2610250097704 41.42376513603108),43786.4140625
94,AZE,POINT (48.24813576003069 41.15193134999333),26990.658203125
95,AZE,POINT (48.24813576003069 40.84971102999065),40095.6875
96,AZE,POINT (48.24813576003069 40.547490709988),52607.24609375
97,AZE,POINT (48.24813576003069 40.24527038998533),61189.09765625
98,AZE,POINT (48.24813576003069 39.94305006998266),86478.03125
99,AZE,POINT (48.25693979193935 39.64948804332238),25805.453125
100,AZE,POINT (48.29556078435672 39.31026362791535),47799.8984375
101,AZE,POINT (48.29458861473667 39.01714124617605),57043.4296875
102,AZE,POINT (48.27788729956512 38.77283128016521),36945.81640625
103,AZE,POINT (48.56470940896118 41.71412771479938),74568.40625
104,AZE,POINT (48.55035608003336 41.454151669996),129097.890625
105,AZE,POINT (48.55035608003336 41.15193134999333),31352.46484375
106,AZE,POINT (48.55035608003336 40.84971102999065),32708.953125
107,AZE,POINT (48.55035608003336 40.547490709988),93111.8125
108,AZE,POINT (48.55035608003336 40.24527038998533),32794.140625
109,AZE,POINT (48.55035608003336 39.94305006998266),134310.5
110,AZE,POINT (48.55035608003336 39.64082974997998),32427.849609375
111,AZE,POINT (48.55035608003336 39.33860942997732),140952.75
112,AZE,POINT (48.55035608003336 39.03638910997466),178409.078125
113,AZE,POINT (48.55232491837162 38.73646113412115),75137.03125
114,AZE,POINT (48.61534216117469 38.50819937097882),16890.04296875
115,AZE,POINT (48.74738789248378 41.65671398312188),10262.61328125
116,AZE,POINT (48.83691864216117 41.43857923315534),100321.09375
117,AZE,POINT (48.85257640003601 41.15193134999333),37000.13671875
118,AZE,POINT (48.85257640003601 40.84971102999065),12891.3837890625
119,AZE,POINT (48.85257640003601 40.547490709988),32434.95703125
120,AZE,POINT (48.85257640003601 40.24527038998533),24790.03125
121,AZE,POINT (48.85257640003601 39.94305006998266),161764.09375
122,AZE,POINT (48.85257640003601 39.64082974997998),71527.6953125
123,AZE,POINT (48.85257637951892 39.33860945049964),54556.7890625
124,AZE,POINT (48.82066328509094 39.04007690820215),121359.484375
125,AZE,POINT (48.78294979758724 38.72841312491396),213690.828125
126,AZE,POINT (48.78534694575805 38.50591851292624),88523.0078125
127,AZE,POINT (49.04095940640097 41.34941351839223),2054.083740234375
128,AZE,POINT (49.08231736832781 41.13692052450703),34771.50390625
129,AZE,POINT (49.15116136984081 40.84585922313067),11388.994140625
130,AZE,POINT (49.1547967200387 40.547490709988),17375.90625
131,AZE,POINT (49.1547967200387 40.24527038998533),51825.390625
132,AZE,POINT (49.1547967200387 39.94305006998266),31050.62109375
133,AZE,POINT (49.1525571353063 39.6427723257344),39014.78515625
134,AZE,POINT (49.14150696780921 39.34709444363493),55489.5859375
135,AZE,POINT (49.15231670247297 39.09885742558555),3025.19580078125
136,AZE,POINT (49.39745339521739 40.78402040636242),7914.96484375
137,AZE,POINT (49.4487097557025 40.53878577048594),160829.8125
138,AZE,POINT (49.4392177781229 40.26484016414963),61021.26953125
139,AZE,POINT (49.3701869157576 39.94797611306591),21935.5
140,AZE,POINT (49.3472384569092 39.71684620970085),1785.208251953125
141,AZE,POINT (49.35847253423008 39.35138130805002),1934.4365234375
142,AZE,POINT (49.75272386969305 40.48953681881392),1201853.75
143,AZE,POINT (49.72082172756945 40.33844457684022),639595.6875
144,AZE,POINT (50.04438628133221 40.47935825367856),531553.0625
145,AZE,POINT (50.04980261451615 40.37146925498084),313592.1875
146,AZE,POINT (50.2734648086968 40.43526833307035),10352.2587890625
147,AZE,POINT (50.29897071741003 40.3467070927646),13387.9228515625
148,AZE,POINT (50.57226795425204 40.32446144292577),520.5384521484375
0,BDI,POINT (29.10177942486463 -2.601010344166817),3788.79443359375
1,BDI,POINT (29.09954817140109 -2.682224446777766),70528.75
2,BDI,POINT (29.09076033475214 -2.815558471810228),125138.8828125
3,BDI,POINT (29.1252823645698 -2.917644872683648),15005.82421875
4,BDI,POINT (29.15687231390759 -2.600840060850425),1107.3643798828123
5,BDI,POINT (29.22001435347658 -2.686923868826398),63582.6640625
6,BDI,POINT (29.22242698390141 -2.828013319103289),84909.09375
7,BDI,POINT (29.23296934498025 -2.965309465285945),93005.6328125
8,BDI,POINT (29.26871991742299 -3.132581914131218),27166.205078125
9,BDI,POINT (29.25672102485265 -3.278026235866238),48173.48828125
10,BDI,POINT (29.25620294562453 -3.415273741478655),6553.8330078125
11,BDI,POINT (29.31834817399038 -2.705247683068012),9157.63671875
12,BDI,POINT (29.36192938804858 -2.843679326167864),44410.06640625
13,BDI,POINT (29.37048148650235 -2.976067821704229),86501.359375
14,BDI,POINT (29.37048148650235 -3.124122324305169),135017.671875
15,BDI,POINT (29.37048148650235 -3.272176826906108),295129.375
16,BDI,POINT (29.37048148650235 -3.420231329507048),782953.3125
17,BDI,POINT (29.37048148650235 -3.568285832107987),138703.109375
18,BDI,POINT (29.37048148650235 -3.716340334708927),71527.921875
19,BDI,POINT (29.37048148650235 -3.864394837309867),50045.5078125
20,BDI,POINT (29.38259336580468 -4.003840464296609),18628.61328125
21,BDI,POINT (29.51678331427793 -2.856918061501835),66136.078125
22,BDI,POINT (29.51853598910329 -2.976067821704229),80225.8125
23,BDI,POINT (29.51853598910329 -3.124122324305169),95986.46875
24,BDI,POINT (29.51853598910329 -3.272176826906108),142346.859375
25,BDI,POINT (29.51853598910329 -3.420231329507048),165748.328125
26,BDI,POINT (29.51853598910329 -3.568285832107987),92978.734375
27,BDI,POINT (29.51853598910329 -3.716340334708927),64114.5625
28,BDI,POINT (29.51853598910329 -3.864394837309867),87254.875
29,BDI,POINT (29.51853598910329 -4.012449339910807),161099.09375
30,BDI,POINT (29.51853598910329 -4.160503842511746),70204.5
31,BDI,POINT (29.51853598910329 -4.308558345112687),9532.666015625
32,BDI,POINT (29.66498311680418 -2.852393229913812),107126.203125
33,BDI,POINT (29.66659049170423 -2.976067821704229),247072.375
34,BDI,POINT (29.66659049170423 -3.124122324305169),183024.9375
35,BDI,POINT (29.66659049170423 -3.272176826906108),161733.5
36,BDI,POINT (29.66659049170423 -3.420231329507048),116991.484375
37,BDI,POINT (29.66659049170423 -3.568285832107987),99546.71875
38,BDI,POINT (29.66659049170423 -3.716340334708927),80810.125
39,BDI,POINT (29.66659049170423 -3.864394837309867),89294.734375
40,BDI,POINT (29.66659049170423 -4.012449339910807),65167.89453125
41,BDI,POINT (29.66659049170423 -4.160503842511746),59402.56640625
42,BDI,POINT (29.66659049170423 -4.308558345112687),131611.0625
43,BDI,POINT (29.67018493918011 -4.416789950594904),19860.66015625
44,BDI,POINT (29.81816696358799 -2.83603482876345),146331.0
45,BDI,POINT (29.81464499430516 -2.976067821704229),288904.125
46,BDI,POINT (29.81464499430516 -3.124122324305169),193087.46875
47,BDI,POINT (29.81464499430516 -3.272176826906108),126920.1953125
48,BDI,POINT (29.81464499430516 -3.420231329507048),139258.59375
49,BDI,POINT (29.81464499430516 -3.568285832107987),127221.6796875
50,BDI,POINT (29.81464499430516 -3.716340334708927),78617.265625
51,BDI,POINT (29.81464499430516 -3.864394837309867),57695.69140625
52,BDI,POINT (29.81464499430516 -4.012449339910807),56755.1171875
53,BDI,POINT (29.81464499430516 -4.160503842511746),89898.7578125
54,BDI,POINT (29.81346728921296 -4.305757250703618),54783.1484375
55,BDI,POINT (29.7621483401876 -4.415959918402663),6650.2880859375
56,BDI,POINT (29.99518519891921 -2.396416682071192),68327.8359375
57,BDI,POINT (29.98709710582446 -2.537985723305968),94695.34375
58,BDI,POINT (29.97694739977607 -2.684794952025101),95520.765625
59,BDI,POINT (29.9626994969061 -2.828013319103289),114824.09375
60,BDI,POINT (29.9626994969061 -2.976067821704229),126379.390625
61,BDI,POINT (29.9626994969061 -3.124122324305169),118239.828125
62,BDI,POINT (29.9626994969061 -3.272176826906108),117532.1484375
63,BDI,POINT (29.9626994969061 -3.420231329507048),204574.8125
64,BDI,POINT (29.9626994969061 -3.568285832107987),106921.4296875
65,BDI,POINT (29.9626994969061 -3.716340334708927),97135.0234375
66,BDI,POINT (29.9626994969061 -3.864394837309867),74908.921875
67,BDI,POINT (29.9626994969061 -4.012449339910807),63340.96484375
68,BDI,POINT (29.9626994969061 -4.160503842511746),76053.6171875
69,BDI,POINT (29.94829544748089 -4.281215350555764),30028.529296875
70,BDI,POINT (30.09073282149591 -2.429533130729516),30792.494140625
71,BDI,POINT (30.11075399950704 -2.53190431390141),136322.4375
72,BDI,POINT (30.11075399950704 -2.679958816502349),104471.421875
73,BDI,POINT (30.11075399950704 -2.828013319103289),116481.84375
74,BDI,POINT (30.11075399950704 -2.976067821704229),113632.46875
75,BDI,POINT (30.11075399950704 -3.124122324305169),94804.515625
76,BDI,POINT (30.11075399950704 -3.272176826906108),87269.1875
77,BDI,POINT (30.11075399950704 -3.420231329507048),46785.12890625
78,BDI,POINT (30.11075399950704 -3.568285832107987),64062.05859375
79,BDI,POINT (30.11075399950704 -3.716340334708927),61758.17578125
80,BDI,POINT (30.11075399950704 -3.864394837309867),58082.71875
81,BDI,POINT (30.11059959651778 -4.012300432544301),81843.125
82,BDI,POINT (30.08393189472699 -4.1345801039656),35598.953125
83,BDI,POINT (30.04391624706107 -4.25195983678182),950.3978271484376
84,BDI,POINT (30.26316900017008 -2.415816929805093),44421.46484375
85,BDI,POINT (30.25880850210798 -2.53190431390141),143638.4375
86,BDI,POINT (30.25880850210798 -2.679958816502349),95364.84375
87,BDI,POINT (30.25880850210798 -2.828013319103289),159866.546875
88,BDI,POINT (30.25880850210798 -2.976067821704229),89349.6015625
89,BDI,POINT (30.25880850210798 -3.124122324305169),81288.765625
90,BDI,POINT (30.25880850210798 -3.272176826906108),51307.875
91,BDI,POINT (30.25880850210798 -3.420231329507048),63218.0078125
92,BDI,POINT (30.25880850210798 -3.568285832107987),86839.703125
93,BDI,POINT (30.2587662006858 -3.716298216096905),82808.9296875
94,BDI,POINT (30.23976897111369 -3.85130356449561),61791.859375
95,BDI,POINT (30.20433649030472 -3.989539284825588),16582.859375
96,BDI,POINT (30.40900361112849 -2.395833671130655),179728.828125
97,BDI,POINT (30.40498975592603 -2.530187395579658),209216.4375
98,BDI,POINT (30.39355580181865 -2.683540850725455),100819.421875
99,BDI,POINT (30.38295230059859 -2.825661859728566),92630.546875
100,BDI,POINT (30.40500211438308 -2.977997149171248),62628.59375
101,BDI,POINT (30.40686300470892 -3.124122324305169),37185.625
102,BDI,POINT (30.40686300470892 -3.272176826906108),30356.05078125
103,BDI,POINT (30.40686300470892 -3.420231329507048),85243.703125
104,BDI,POINT (30.39740891401652 -3.562935123374154),74261.890625
105,BDI,POINT (30.37012717190764 -3.709931503165858),38017.4921875
106,BDI,POINT (30.50466936065864 -2.421082492383044),39284.90234375
107,BDI,POINT (30.4960177350657 -2.489217741518105),17039.037109375
108,BDI,POINT (30.50244462352397 -2.684772239646514),10030.0625
109,BDI,POINT (30.57245119714252 -2.897902045372007),195.6387023925781
110,BDI,POINT (30.55869037556171 -2.987087929398369),25810.875
111,BDI,POINT (30.55491750730986 -3.124122324305169),31903.755859375
112,BDI,POINT (30.55491750730986 -3.272176826906108),55548.12109375
113,BDI,POINT (30.5519767978762 -3.416712821200312),80317.1796875
114,BDI,POINT (30.5081018539198 -3.507733338235032),5971.927734375
115,BDI,POINT (30.69599393926636 -3.013580265129201),22777.51171875
116,BDI,POINT (30.70297200991079 -3.124122324305169),50676.6328125
117,BDI,POINT (30.69466714861595 -3.256171794565629),42869.2734375
118,BDI,POINT (30.64636250667193 -3.405589460521612),6741.7998046875
119,BDI,POINT (30.80503596339068 -3.012445905366042),9246.23046875
120,BDI,POINT (30.80487374248578 -3.133829986287925),22300.2109375
121,BDI,POINT (30.80216985943314 -3.236096411821682),9748.626953125
0,BEL,POINT (2.70167184174755 51.12667917055254),19748.724609375
1,BEL,POINT (2.669330227088111 51.01634505670431),33751.37890625
2,BEL,POINT (2.686424431538525 50.86012883758447),16888.953125
3,BEL,POINT (2.866344791738917 51.15996891643584),85589.84375
4,BEL,POINT (2.851674897722078 51.0099567504632),35782.484375
5,BEL,POINT (2.854334342724586 50.8179263698192),50420.37890625
6,BEL,POINT (2.897131114961487 50.70688845169179),3321.27294921875
7,BEL,POINT (3.129090608943909 51.31158382871635),10595.5185546875
8,BEL,POINT (3.05567825696334 51.19766175558976),97096.15625
9,BEL,POINT (3.049221129536795 51.0099567504632),125104.9765625
10,BEL,POINT (3.044379211120292 50.84145815173957),76912.6171875
11,BEL,POINT (3.260190916478083 51.32851224607516),46339.86328125
12,BEL,POINT (3.246767361351513 51.20750298227792),153068.34375
13,BEL,POINT (3.246767361351513 51.0099567504632),120711.71875
14,BEL,POINT (3.251794749459088 50.81708464916249),251711.96875
15,BEL,POINT (3.304008432316182 50.62587121164756),35507.65625
16,BEL,POINT (3.335799744769163 50.51197791763799),117.83257293701172
17,BEL,POINT (3.361630270215258 51.33587383226008),1462.920166015625
18,BEL,POINT (3.44045468228033 51.18971467937881),49754.80859375
19,BEL,POINT (3.444313593166231 51.0099567504632),88254.8515625
20,BEL,POINT (3.444313593166231 50.81241051864848),103544.9140625
21,BEL,POINT (3.443440678888365 50.6167767801595),78809.125
22,BEL,POINT (3.44034080034729 50.5063078477485),3926.640625
23,BEL,POINT (3.639354343441321 51.19997670461493),74543.828125
24,BEL,POINT (3.64185982498095 51.0099567504632),247496.21875
25,BEL,POINT (3.64185982498095 50.81241051864848),92184.3359375
26,BEL,POINT (3.64185982498095 50.61486428683376),47593.609375
27,BEL,POINT (3.686126356243679 50.43723578817134),38632.51953125
28,BEL,POINT (3.71173776682463 50.31355429006096),140.85374450683594
29,BEL,POINT (3.829187182205937 51.16899268244944),85517.4296875
30,BEL,POINT (3.839406056795667 51.0099567504632),204509.0
31,BEL,POINT (3.839406056795667 50.81241051864848),103985.25
32,BEL,POINT (3.839406056795667 50.61486428683376),65405.078125
33,BEL,POINT (3.841694516920291 50.42995757667073),163003.03125
34,BEL,POINT (4.044867755659374 51.17872789549693),85694.6875
35,BEL,POINT (4.036952288610386 51.0099567504632),229213.90625
36,BEL,POINT (4.036952288610386 50.81241051864848),134037.046875
37,BEL,POINT (4.036952288610386 50.61486428683376),62753.5078125
38,BEL,POINT (4.040388942073395 50.42560786495356),101254.1796875
39,BEL,POINT (4.11872731581832 50.29426433298258),3648.163330078125
40,BEL,POINT (4.273993605898417 51.3405263428476),56441.18359375
41,BEL,POINT (4.235735655468159 51.2061366015753),187734.65625
42,BEL,POINT (4.234498520425103 51.0099567504632),180739.828125
43,BEL,POINT (4.234498520425103 50.81241051864847),541423.875
44,BEL,POINT (4.234498520425103 50.61486428683376),123785.953125
45,BEL,POINT (4.234498520425103 50.41731805501904),199548.34375
46,BEL,POINT (4.245624091342699 50.22000899869597),21673.408203125
47,BEL,POINT (4.253101785207294 50.03515149979678),11147.37890625
48,BEL,POINT (4.452839276340443 51.38256779413282),112476.7890625
49,BEL,POINT (4.432044752239821 51.20750298227792),673756.0625
50,BEL,POINT (4.432044752239821 51.0099567504632),303110.96875
51,BEL,POINT (4.432044752239821 50.81241051864847),1057175.125
52,BEL,POINT (4.432044752239821 50.61486428683376),125444.2421875
53,BEL,POINT (4.432044752239821 50.41731805501904),323507.9375
54,BEL,POINT (4.432044752239821 50.21977182320433),31190.44140625
55,BEL,POINT (4.43289434147264 50.03442005503342),18021.048828125
56,BEL,POINT (4.632334588732459 51.37301551165666),48478.78515625
57,BEL,POINT (4.629590984054539 51.20750298227792),154956.28125
58,BEL,POINT (4.629590984054539 51.0099567504632),168356.828125
59,BEL,POINT (4.629590984054539 50.81241051864847),188769.75
60,BEL,POINT (4.629590984054539 50.61486428683376),127944.6640625
61,BEL,POINT (4.629590984054539 50.41731805501904),118296.7421875
62,BEL,POINT (4.629590984054539 50.21977182320433),23156.58203125
63,BEL,POINT (4.611344896449711 50.05442316906932),7962.88671875
64,BEL,POINT (4.813309036056706 51.38619235709475),62550.2890625
65,BEL,POINT (4.827137215869256 51.20750298227792),115894.75
66,BEL,POINT (4.827137215869256 51.0099567504632),118083.3203125
67,BEL,POINT (4.827137215869256 50.81241051864847),75190.25
68,BEL,POINT (4.827137215869256 50.61486428683376),51298.6328125
69,BEL,POINT (4.827137215869256 50.41731805501904),133817.65625
70,BEL,POINT (4.827146399954532 50.22850251506554),24208.125
71,BEL,POINT (4.873641995471106 50.01785469692398),3873.44482421875
72,BEL,POINT (4.896421637915024 49.8520055897452),1613.78564453125
73,BEL,POINT (5.022755990047707 51.37628557932199),70518.53125
74,BEL,POINT (5.024683447683975 51.20750298227792),107237.78125
75,BEL,POINT (5.024683447683975 51.0099567504632),104542.65625
76,BEL,POINT (5.024683447683975 50.81241051864847),78685.734375
77,BEL,POINT (5.024683447683975 50.61486428683376),46294.734375
78,BEL,POINT (5.024683447683975 50.41731805501904),56805.79296875
79,BEL,POINT (5.024683447683975 50.21977182320433),26584.6640625
80,BEL,POINT (5.024683447683975 50.02222559138959),14563.537109375
81,BEL,POINT (5.031553637491531 49.84909610948375),9332.4013671875
82,BEL,POINT (5.174016531072089 51.3153165068348),1849.7188720703125
83,BEL,POINT (5.216624236661599 51.1998121756294),89424.03125
84,BEL,POINT (5.222229679498692 51.0099567504632),153191.25
85,BEL,POINT (5.222229679498692 50.81241051864847),88819.421875
86,BEL,POINT (5.222229679498692 50.61486428683376),85898.984375
87,BEL,POINT (5.222229679498692 50.41731805501904),33011.8515625
88,BEL,POINT (5.222229679498692 50.21977182320433),24234.716796875
89,BEL,POINT (5.222229679498692 50.02222559138959),12492.6015625
90,BEL,POINT (5.222236073155364 49.82468572432388),14125.490234375
91,BEL,POINT (5.246545974150512 49.70280379398974),3368.0029296875
92,BEL,POINT (5.423045331603355 51.19246213517278),73633.3203125
93,BEL,POINT (5.419775911313409 51.0099567504632),161665.65625
94,BEL,POINT (5.419775911313409 50.81241051864847),86660.109375
95,BEL,POINT (5.419775911313409 50.61486428683376),150004.921875
96,BEL,POINT (5.419775911313409 50.41731805501904),25218.04296875
97,BEL,POINT (5.419775911313409 50.21977182320433),25060.1953125
98,BEL,POINT (5.419775911313409 50.02222559138959),11666.3828125
99,BEL,POINT (5.419775911313409 49.82467935957489),18357.431640625
100,BEL,POINT (5.435048061323549 49.64833303588173),12625.6455078125
101,BEL,POINT (5.485839403100812 49.51658305774335),449.0011291503906
102,BEL,POINT (5.601247722514211 51.16694784485443),39812.4140625
103,BEL,POINT (5.617322143128126 51.0099567504632),107008.53125
104,BEL,POINT (5.605131721542732 50.80735040478759),93329.5
105,BEL,POINT (5.617322143128126 50.61486428683376),421235.15625
106,BEL,POINT (5.617322143128126 50.41731805501904),39472.078125
107,BEL,POINT (5.617322143128126 50.21977182320433),9309.9990234375
108,BEL,POINT (5.617322143128126 50.02222559138959),15868.515625
109,BEL,POINT (5.617322143128126 49.82467935957489),12502.8046875
110,BEL,POINT (5.615183816689276 49.63093189735408),32928.046875
111,BEL,POINT (5.570759973104799 49.52106278154945),195.687255859375
112,BEL,POINT (5.771983079279998 51.1443359851031),14159.421875
113,BEL,POINT (5.749974345278093 51.03946235524658),30396.484375
114,BEL,POINT (5.810442701784365 50.74112962659711),8718.619140625
115,BEL,POINT (5.814868374942844 50.61486428683376),152282.75
116,BEL,POINT (5.814868374942844 50.41731805501904),25009.2421875
117,BEL,POINT (5.814868374942844 50.21977182320433),11938.181640625
118,BEL,POINT (5.786880149482623 50.04022837041359),11911.236328125
119,BEL,POINT (5.75428734430995 49.80411487768536),7008.697265625
120,BEL,POINT (5.797378505589016 49.64079651231423),56465.05859375
121,BEL,POINT (5.981294240635057 50.73322312490032),12513.2939453125
122,BEL,POINT (6.012414606757562 50.61486428683376),59843.90625
123,BEL,POINT (6.012414606757562 50.41731805501904),25878.166015625
124,BEL,POINT (6.008247657358022 50.23777590890205),11782.7265625
125,BEL,POINT (6.115628012698872 50.71750201814742),712.4633178710938
126,BEL,POINT (6.161227777623071 50.60020661426473),10005.3818359375
127,BEL,POINT (6.207892198157645 50.41370994685111),19031.787109375
128,BEL,POINT (6.178111669018691 50.25681774081506),7234.37890625
129,BEL,POINT (6.341542268146085 50.3946704088791),2614.9736328125
0,BEN,POINT (0.9973770711116606 10.9686408883099),24281.759765625
1,BEN,POINT (0.9544798155441929 10.71187409335723),75002.859375
2,BEN,POINT (0.9441455559477508 10.42603358201492),88926.375
3,BEN,POINT (1.036748262202305 10.2269326804542),5966.8359375
4,BEN,POINT (1.295386765719486 11.25778432783302),3903.811767578125
5,BEN,POINT (1.240682199975089 11.02779869967251),14363.0
6,BEN,POINT (1.237186355469827 10.7221057932773),70005.625
7,BEN,POINT (1.237186355469827 10.41369754296409),107275.3984375
8,BEN,POINT (1.26426231974198 10.15339247629924),57307.2734375
9,BEN,POINT (1.376830783753006 9.804638302522996),18700.76953125
10,BEN,POINT (1.372636620307722 9.561016367447378),16447.689453125
11,BEN,POINT (1.537244881523111 11.31215638454321),10380.7822265625
12,BEN,POINT (1.545594605783044 11.03051404359052),12802.8828125
13,BEN,POINT (1.545594605783044 10.7221057932773),46457.16015625
14,BEN,POINT (1.545594605783044 10.41369754296409),115068.625
15,BEN,POINT (1.545594605783044 10.10528929265087),73490.7734375
16,BEN,POINT (1.545594605783044 9.796881042337652),147462.5
17,BEN,POINT (1.547875525789009 9.489872756820176),91303.671875
18,BEN,POINT (1.600074492993439 9.21787132340754),33608.7265625
